id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
443584,Female,75,1,28.0,0,1-2 Year,Yes,34051.0,122.0,15
443585,Male,34,1,46.0,0,1-2 Year,Yes,25529.0,124.0,27
443586,Male,32,1,1.0,1,1-2 Year,No,2630.0,26.0,86
443587,Male,25,1,15.0,1,< 1 Year,No,34998.0,152.0,252
443588,Male,40,1,28.0,1,1-2 Year,No,50370.0,26.0,14
443589,Male,25,1,47.0,1,< 1 Year,No,37330.0,152.0,76
443590,Male,41,1,28.0,0,1-2 Year,Yes,45488.0,124.0,51
443591,Female,73,1,43.0,0,1-2 Year,No,21870.0,154.0,166
443592,Male,20,1,47.0,0,< 1 Year,Yes,36509.0,160.0,268
443593,Male,39,1,9.0,0,1-2 Year,Yes,41915.0,29.0,114
443594,Male,44,1,13.0,1,1-2 Year,No,32664.0,26.0,226
443595,Male,76,1,28.0,1,1-2 Year,No,32342.0,25.0,197
443596,Male,64,1,3.0,0,1-2 Year,Yes,39065.0,154.0,124
443597,Female,24,1,15.0,0,< 1 Year,Yes,25691.0,152.0,37
443598,Male,72,1,8.0,1,1-2 Year,Yes,34335.0,26.0,199
443599,Male,36,1,23.0,1,1-2 Year,No,31066.0,124.0,18
443600,Male,46,1,28.0,1,1-2 Year,No,38664.0,59.0,17
443601,Male,29,1,3.0,1,< 1 Year,No,24651.0,152.0,54
443602,Male,60,1,8.0,1,1-2 Year,No,51650.0,7.0,104
443603,Male,23,1,8.0,1,< 1 Year,No,50584.0,152.0,176
443604,Female,22,1,18.0,0,< 1 Year,Yes,2630.0,156.0,196
443605,Female,65,1,28.0,1,1-2 Year,No,34537.0,124.0,179
443606,Male,22,1,6.0,1,< 1 Year,No,34415.0,152.0,257
443607,Female,68,1,28.0,0,> 2 Years,Yes,66512.0,26.0,124
443608,Female,49,1,28.0,0,1-2 Year,Yes,25254.0,155.0,261
443609,Male,56,1,49.0,1,1-2 Year,No,2630.0,152.0,295
443610,Female,22,1,46.0,1,< 1 Year,No,32694.0,160.0,272
443611,Male,36,1,45.0,1,1-2 Year,No,2630.0,26.0,189
443612,Female,35,1,45.0,0,1-2 Year,Yes,32317.0,124.0,265
443613,Male,56,1,41.0,0,1-2 Year,Yes,79231.0,26.0,277
443614,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,297
443615,Female,24,1,37.0,0,< 1 Year,Yes,31627.0,152.0,259
443616,Male,24,1,46.0,1,< 1 Year,No,33170.0,152.0,267
443617,Male,65,1,47.0,1,1-2 Year,No,25315.0,16.0,74
443618,Male,24,1,37.0,0,< 1 Year,No,37424.0,152.0,137
443619,Male,22,1,28.0,0,< 1 Year,Yes,58494.0,152.0,83
443620,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,113
443621,Female,42,1,28.0,0,1-2 Year,Yes,40971.0,156.0,183
443622,Male,40,1,41.0,0,1-2 Year,Yes,29037.0,124.0,277
443623,Male,26,1,28.0,1,< 1 Year,No,42322.0,152.0,141
443624,Male,22,1,15.0,1,< 1 Year,No,32050.0,152.0,152
443625,Male,39,1,28.0,0,1-2 Year,No,20937.0,124.0,183
443626,Female,65,1,28.0,0,1-2 Year,Yes,48890.0,61.0,273
443627,Male,78,1,46.0,1,1-2 Year,No,24528.0,26.0,244
443628,Female,29,1,43.0,1,< 1 Year,No,2630.0,160.0,215
443629,Female,42,1,6.0,0,< 1 Year,No,2630.0,1.0,190
443630,Male,25,1,35.0,1,< 1 Year,No,34510.0,26.0,210
443631,Male,64,1,28.0,0,1-2 Year,Yes,63705.0,25.0,73
443632,Female,22,1,36.0,0,< 1 Year,No,30224.0,152.0,195
443633,Female,25,1,46.0,1,< 1 Year,No,32440.0,152.0,190
443634,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,60.0,94
443635,Male,48,1,28.0,0,1-2 Year,Yes,33539.0,26.0,231
443636,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,198
443637,Female,73,1,28.0,0,1-2 Year,No,41095.0,13.0,268
443638,Female,24,1,33.0,1,< 1 Year,No,44155.0,152.0,186
443639,Female,32,1,44.0,1,< 1 Year,No,28108.0,152.0,251
443640,Female,24,1,30.0,1,< 1 Year,No,17732.0,152.0,199
443641,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,64
443642,Female,49,1,28.0,1,1-2 Year,No,42996.0,124.0,189
443643,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,13.0,171
443644,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,236
443645,Male,22,1,36.0,0,< 1 Year,Yes,31823.0,152.0,223
443646,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,160.0,181
443647,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,200
443648,Female,21,1,50.0,1,< 1 Year,No,42580.0,152.0,83
443649,Male,45,1,28.0,0,1-2 Year,Yes,38248.0,163.0,168
443650,Female,38,1,47.0,0,1-2 Year,Yes,26530.0,163.0,191
443651,Female,26,1,28.0,1,< 1 Year,No,30749.0,152.0,73
443652,Male,69,1,41.0,0,1-2 Year,Yes,36057.0,26.0,247
443653,Male,35,1,28.0,0,1-2 Year,Yes,40438.0,26.0,117
443654,Female,67,1,8.0,0,1-2 Year,Yes,43143.0,154.0,212
443655,Male,23,1,8.0,0,< 1 Year,Yes,41080.0,151.0,222
443656,Male,38,1,23.0,0,1-2 Year,Yes,26856.0,26.0,10
443657,Male,22,1,29.0,1,< 1 Year,No,38436.0,152.0,34
443658,Male,41,1,46.0,0,1-2 Year,Yes,26141.0,124.0,206
443659,Male,25,1,28.0,0,< 1 Year,No,30236.0,152.0,46
443660,Male,56,1,7.0,0,1-2 Year,Yes,33232.0,26.0,162
443661,Female,27,1,31.0,0,< 1 Year,No,2630.0,152.0,288
443662,Female,59,1,43.0,1,1-2 Year,No,2630.0,124.0,277
443663,Female,47,1,28.0,1,1-2 Year,No,28516.0,124.0,141
443664,Male,30,1,8.0,0,< 1 Year,Yes,40974.0,152.0,18
443665,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,182
443666,Male,62,1,39.0,0,1-2 Year,Yes,45144.0,26.0,156
443667,Female,22,1,8.0,0,< 1 Year,Yes,39194.0,152.0,17
443668,Male,23,1,18.0,1,< 1 Year,No,29049.0,152.0,72
443669,Male,57,1,46.0,1,< 1 Year,No,2630.0,1.0,209
443670,Female,26,1,25.0,1,< 1 Year,No,35498.0,152.0,264
443671,Female,26,1,49.0,1,< 1 Year,No,16072.0,152.0,154
443672,Male,33,1,28.0,0,> 2 Years,Yes,28556.0,124.0,28
443673,Male,60,1,45.0,0,1-2 Year,Yes,38012.0,26.0,181
443674,Female,31,1,15.0,1,1-2 Year,No,36177.0,124.0,223
443675,Female,22,1,29.0,1,< 1 Year,No,53202.0,152.0,224
443676,Male,24,1,41.0,1,< 1 Year,No,29794.0,152.0,64
443677,Female,26,1,52.0,1,< 1 Year,No,21187.0,152.0,160
443678,Male,58,1,28.0,0,1-2 Year,Yes,31417.0,122.0,99
443679,Female,20,1,45.0,0,< 1 Year,Yes,33896.0,160.0,274
443680,Female,48,1,41.0,0,1-2 Year,Yes,46922.0,12.0,191
443681,Male,63,1,8.0,0,1-2 Year,Yes,49400.0,26.0,216
443682,Male,59,1,6.0,0,1-2 Year,Yes,2630.0,157.0,109
443683,Male,59,1,14.0,0,1-2 Year,Yes,32094.0,26.0,42
443684,Female,24,1,27.0,0,< 1 Year,No,23743.0,152.0,147
443685,Female,75,1,28.0,0,> 2 Years,Yes,24619.0,26.0,295
443686,Male,48,1,28.0,0,1-2 Year,No,34809.0,124.0,22
443687,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,29
443688,Female,51,1,28.0,0,1-2 Year,Yes,48966.0,26.0,16
443689,Female,26,1,28.0,0,< 1 Year,Yes,32807.0,152.0,199
443690,Male,36,1,27.0,0,1-2 Year,Yes,23054.0,26.0,60
443691,Male,52,1,28.0,0,1-2 Year,Yes,37219.0,124.0,98
443692,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,98
443693,Female,25,1,36.0,0,< 1 Year,Yes,55908.0,26.0,59
443694,Female,63,1,28.0,0,1-2 Year,Yes,33089.0,13.0,236
443695,Female,76,1,8.0,1,1-2 Year,No,2630.0,120.0,81
443696,Male,64,1,28.0,1,1-2 Year,No,29489.0,26.0,230
443697,Male,41,1,28.0,1,1-2 Year,No,25667.0,124.0,212
443698,Male,22,1,8.0,1,< 1 Year,No,35340.0,152.0,192
443699,Male,21,1,46.0,1,< 1 Year,No,30209.0,160.0,253
443700,Male,25,1,29.0,1,< 1 Year,No,29912.0,152.0,65
443701,Male,23,1,47.0,1,< 1 Year,No,30267.0,152.0,34
443702,Female,45,1,46.0,0,1-2 Year,Yes,32531.0,26.0,132
443703,Female,25,1,28.0,1,< 1 Year,No,22742.0,152.0,125
443704,Male,48,1,28.0,1,1-2 Year,No,32068.0,124.0,286
443705,Male,22,1,41.0,1,< 1 Year,No,61063.0,152.0,12
443706,Male,28,1,28.0,1,< 1 Year,No,39499.0,152.0,110
443707,Female,45,1,28.0,0,1-2 Year,Yes,35410.0,23.0,229
443708,Male,49,1,28.0,0,> 2 Years,Yes,66187.0,26.0,145
443709,Male,35,1,46.0,1,1-2 Year,No,31092.0,152.0,105
443710,Female,35,1,50.0,1,1-2 Year,No,36853.0,152.0,173
443711,Male,34,1,28.0,0,1-2 Year,Yes,77163.0,139.0,142
443712,Female,22,1,27.0,0,< 1 Year,No,36771.0,152.0,114
443713,Male,44,1,8.0,0,1-2 Year,Yes,50126.0,124.0,223
443714,Female,34,1,36.0,1,1-2 Year,No,2630.0,152.0,179
443715,Female,40,1,8.0,1,1-2 Year,No,37261.0,26.0,175
443716,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,160.0,160
443717,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,157.0,231
443718,Female,24,1,29.0,1,< 1 Year,No,24697.0,152.0,184
443719,Female,24,1,8.0,0,< 1 Year,Yes,26200.0,152.0,177
443720,Male,20,1,46.0,0,< 1 Year,No,34366.0,160.0,60
443721,Male,28,1,28.0,1,< 1 Year,No,28064.0,152.0,67
443722,Male,44,1,28.0,0,1-2 Year,Yes,30401.0,4.0,91
443723,Female,36,1,46.0,0,> 2 Years,Yes,2630.0,157.0,22
443724,Male,73,1,28.0,0,1-2 Year,Yes,54710.0,55.0,85
443725,Female,24,1,6.0,1,< 1 Year,No,31207.0,152.0,272
443726,Male,30,1,41.0,0,< 1 Year,Yes,27029.0,152.0,89
443727,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,124.0,178
443728,Female,28,1,27.0,1,< 1 Year,No,29309.0,152.0,160
443729,Female,20,1,12.0,1,< 1 Year,No,40773.0,160.0,290
443730,Female,29,1,8.0,1,< 1 Year,No,39212.0,152.0,254
443731,Male,33,1,6.0,1,< 1 Year,No,15982.0,152.0,78
443732,Female,26,1,41.0,0,< 1 Year,Yes,2630.0,152.0,261
443733,Male,72,1,28.0,0,1-2 Year,Yes,43537.0,124.0,56
443734,Male,60,1,3.0,1,1-2 Year,No,21501.0,26.0,262
443735,Female,54,1,39.0,0,1-2 Year,Yes,32446.0,26.0,220
443736,Male,44,1,41.0,0,1-2 Year,No,37969.0,124.0,149
443737,Female,33,1,6.0,1,< 1 Year,No,35161.0,152.0,128
443738,Male,43,1,28.0,0,> 2 Years,Yes,41472.0,26.0,104
443739,Male,59,1,28.0,0,1-2 Year,Yes,34240.0,26.0,223
443740,Male,43,1,12.0,1,1-2 Year,Yes,2630.0,156.0,11
443741,Male,49,1,28.0,1,1-2 Year,No,39740.0,152.0,286
443742,Male,51,1,3.0,1,1-2 Year,Yes,45784.0,26.0,47
443743,Male,48,1,1.0,0,> 2 Years,Yes,2630.0,26.0,99
443744,Male,31,1,28.0,0,1-2 Year,No,44723.0,122.0,241
443745,Female,63,1,17.0,0,1-2 Year,Yes,26784.0,124.0,36
443746,Female,50,1,8.0,0,1-2 Year,Yes,34523.0,124.0,173
443747,Female,24,1,11.0,1,< 1 Year,No,22434.0,152.0,95
443748,Male,52,1,28.0,0,> 2 Years,Yes,44265.0,26.0,75
443749,Female,61,1,28.0,1,1-2 Year,No,44957.0,26.0,167
443750,Male,33,1,28.0,0,< 1 Year,Yes,31350.0,26.0,151
443751,Female,65,1,11.0,1,1-2 Year,No,2630.0,122.0,223
443752,Male,38,1,15.0,1,1-2 Year,No,26651.0,124.0,80
443753,Male,40,1,28.0,0,1-2 Year,Yes,28786.0,122.0,203
443754,Male,68,1,26.0,1,1-2 Year,No,2630.0,26.0,191
443755,Male,64,1,28.0,0,1-2 Year,Yes,73726.0,26.0,172
443756,Male,54,1,52.0,1,1-2 Year,No,34381.0,26.0,85
443757,Male,21,1,32.0,0,< 1 Year,No,30076.0,152.0,132
443758,Male,26,1,15.0,0,< 1 Year,Yes,34091.0,152.0,230
443759,Male,33,1,29.0,0,1-2 Year,Yes,32903.0,124.0,155
443760,Male,38,1,28.0,0,1-2 Year,Yes,61428.0,122.0,241
443761,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,10.0,100
443762,Male,39,1,41.0,1,1-2 Year,No,29977.0,152.0,243
443763,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,154.0,149
443764,Female,22,1,3.0,1,< 1 Year,No,23308.0,160.0,288
443765,Male,24,1,15.0,0,< 1 Year,Yes,31168.0,160.0,138
443766,Male,49,1,21.0,0,1-2 Year,Yes,36031.0,124.0,187
443767,Male,34,1,37.0,0,1-2 Year,No,2630.0,156.0,122
443768,Female,32,1,46.0,1,< 1 Year,No,33708.0,152.0,18
443769,Male,23,1,41.0,0,< 1 Year,Yes,26372.0,152.0,72
443770,Female,62,1,33.0,1,1-2 Year,No,32909.0,26.0,126
443771,Male,42,1,28.0,0,1-2 Year,Yes,26060.0,150.0,206
443772,Male,53,1,46.0,0,1-2 Year,Yes,34169.0,26.0,290
443773,Male,44,1,28.0,1,1-2 Year,No,30200.0,26.0,198
443774,Male,21,1,36.0,1,< 1 Year,No,36410.0,152.0,282
443775,Female,51,1,28.0,0,1-2 Year,Yes,38071.0,26.0,48
443776,Male,43,1,46.0,1,1-2 Year,No,2630.0,124.0,18
443777,Female,23,1,28.0,1,< 1 Year,No,34434.0,152.0,231
443778,Male,24,1,11.0,1,< 1 Year,No,30558.0,152.0,260
443779,Male,61,1,28.0,0,1-2 Year,Yes,57111.0,13.0,111
443780,Female,25,1,8.0,1,< 1 Year,No,41134.0,152.0,257
443781,Female,70,1,28.0,0,1-2 Year,Yes,44411.0,26.0,112
443782,Male,47,1,33.0,0,> 2 Years,Yes,38923.0,26.0,195
443783,Female,44,1,28.0,0,1-2 Year,Yes,39982.0,26.0,243
443784,Male,25,1,46.0,1,< 1 Year,No,30172.0,152.0,170
443785,Male,44,1,45.0,1,1-2 Year,Yes,38007.0,26.0,277
443786,Male,41,1,46.0,1,1-2 Year,No,28468.0,26.0,51
443787,Female,48,1,28.0,0,1-2 Year,Yes,27928.0,26.0,142
443788,Female,57,1,41.0,1,1-2 Year,No,27561.0,31.0,145
443789,Female,25,1,6.0,0,1-2 Year,Yes,27192.0,26.0,84
443790,Female,24,1,15.0,0,< 1 Year,Yes,31329.0,151.0,176
443791,Female,22,1,36.0,0,< 1 Year,No,2630.0,160.0,157
443792,Female,26,1,8.0,1,< 1 Year,No,39540.0,152.0,266
443793,Female,29,1,30.0,1,< 1 Year,No,37275.0,152.0,241
443794,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,176
443795,Female,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,151
443796,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,82
443797,Female,43,1,18.0,0,1-2 Year,Yes,29014.0,124.0,203
443798,Male,36,1,27.0,0,1-2 Year,Yes,23733.0,152.0,156
443799,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,222
443800,Male,42,1,28.0,0,1-2 Year,No,47415.0,26.0,289
443801,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,154
443802,Male,23,1,8.0,1,< 1 Year,No,39893.0,152.0,164
443803,Female,45,1,34.0,0,1-2 Year,Yes,28761.0,152.0,112
443804,Male,35,1,3.0,1,1-2 Year,No,18134.0,155.0,105
443805,Female,20,1,11.0,1,< 1 Year,No,24804.0,160.0,97
443806,Male,25,1,8.0,1,< 1 Year,No,31183.0,152.0,160
443807,Female,79,1,50.0,1,1-2 Year,No,50636.0,124.0,183
443808,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,1.0,122
443809,Male,46,1,8.0,0,1-2 Year,Yes,34411.0,26.0,173
443810,Female,52,1,7.0,1,1-2 Year,No,37511.0,160.0,128
443811,Female,22,1,36.0,0,< 1 Year,Yes,34172.0,152.0,156
443812,Female,21,1,33.0,1,< 1 Year,Yes,16642.0,152.0,97
443813,Male,45,1,47.0,0,1-2 Year,Yes,30904.0,26.0,50
443814,Male,43,1,28.0,0,1-2 Year,Yes,38287.0,124.0,127
443815,Female,24,1,10.0,1,< 1 Year,No,20022.0,152.0,148
443816,Male,46,1,28.0,0,1-2 Year,Yes,35286.0,124.0,224
443817,Female,59,1,43.0,1,1-2 Year,No,36505.0,26.0,46
443818,Male,51,1,28.0,0,1-2 Year,Yes,42132.0,29.0,168
443819,Male,40,1,8.0,1,1-2 Year,No,59833.0,124.0,287
443820,Male,59,1,18.0,0,1-2 Year,Yes,28061.0,26.0,144
443821,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,26.0,156
443822,Female,36,1,28.0,0,1-2 Year,Yes,38670.0,26.0,215
443823,Female,49,1,28.0,0,1-2 Year,Yes,29584.0,124.0,223
443824,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,206
443825,Male,36,1,28.0,1,1-2 Year,No,73674.0,124.0,185
443826,Female,23,1,43.0,1,< 1 Year,No,32963.0,152.0,10
443827,Male,67,1,36.0,0,1-2 Year,Yes,39515.0,154.0,98
443828,Male,22,1,6.0,1,< 1 Year,No,21581.0,152.0,288
443829,Male,58,1,28.0,0,1-2 Year,Yes,35666.0,26.0,266
443830,Female,22,1,33.0,1,< 1 Year,No,35385.0,152.0,254
443831,Female,35,1,28.0,0,1-2 Year,Yes,62247.0,122.0,52
443832,Female,37,1,17.0,0,1-2 Year,No,41445.0,122.0,63
443833,Female,26,1,28.0,1,< 1 Year,No,55482.0,152.0,230
443834,Male,53,1,43.0,0,1-2 Year,Yes,2630.0,156.0,91
443835,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,166
443836,Female,56,1,41.0,0,1-2 Year,Yes,2630.0,26.0,61
443837,Female,79,1,28.0,0,1-2 Year,No,2630.0,156.0,189
443838,Female,45,1,36.0,1,1-2 Year,No,32711.0,152.0,261
443839,Male,24,1,22.0,1,< 1 Year,No,20240.0,152.0,160
443840,Female,23,1,43.0,1,< 1 Year,No,28910.0,152.0,179
443841,Male,62,1,35.0,0,1-2 Year,Yes,26194.0,26.0,209
443842,Male,41,1,47.0,1,1-2 Year,No,32163.0,26.0,179
443843,Female,46,1,28.0,0,1-2 Year,Yes,37143.0,26.0,133
443844,Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,219
443845,Male,58,1,46.0,1,1-2 Year,No,26415.0,124.0,39
443846,Female,36,1,15.0,0,1-2 Year,No,24850.0,152.0,27
443847,Male,43,1,23.0,1,1-2 Year,No,27092.0,124.0,96
443848,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148
443849,Male,23,1,8.0,1,< 1 Year,No,64186.0,26.0,115
443850,Male,54,1,47.0,1,1-2 Year,No,31089.0,26.0,32
443851,Female,59,1,47.0,0,> 2 Years,Yes,37665.0,26.0,126
443852,Male,27,1,8.0,1,< 1 Year,No,37923.0,160.0,30
443853,Male,31,1,33.0,1,< 1 Year,No,45217.0,152.0,244
443854,Male,36,1,8.0,1,1-2 Year,No,44586.0,124.0,75
443855,Female,27,1,30.0,1,< 1 Year,No,29429.0,152.0,79
443856,Male,55,1,1.0,0,> 2 Years,Yes,2630.0,26.0,134
443857,Male,52,1,28.0,0,1-2 Year,Yes,38203.0,26.0,251
443858,Female,27,1,6.0,1,< 1 Year,No,32209.0,152.0,241
443859,Male,30,1,47.0,1,< 1 Year,Yes,24780.0,152.0,227
443860,Female,72,1,3.0,0,1-2 Year,Yes,2630.0,156.0,97
443861,Male,24,1,15.0,1,< 1 Year,No,37574.0,152.0,74
443862,Male,51,1,15.0,0,1-2 Year,Yes,34743.0,124.0,254
443863,Female,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,52
443864,Female,59,1,36.0,1,1-2 Year,No,35868.0,26.0,121
443865,Female,62,1,21.0,1,1-2 Year,No,2630.0,152.0,109
443866,Female,25,1,46.0,1,< 1 Year,No,44227.0,152.0,70
443867,Male,39,1,28.0,0,1-2 Year,Yes,22597.0,124.0,114
443868,Female,22,1,8.0,1,< 1 Year,No,37304.0,152.0,122
443869,Male,36,1,6.0,0,1-2 Year,Yes,17133.0,156.0,270
443870,Female,21,1,8.0,1,< 1 Year,No,27115.0,160.0,24
443871,Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,22
443872,Male,50,1,37.0,0,1-2 Year,Yes,26250.0,13.0,174
443873,Male,57,1,50.0,0,> 2 Years,Yes,37678.0,26.0,175
443874,Male,59,1,28.0,0,1-2 Year,Yes,43478.0,60.0,27
443875,Female,65,1,28.0,1,1-2 Year,No,60366.0,26.0,224
443876,Male,23,1,15.0,1,< 1 Year,No,44157.0,151.0,96
443877,Female,24,1,8.0,1,< 1 Year,No,42616.0,152.0,116
443878,Female,40,1,48.0,1,1-2 Year,No,2630.0,15.0,256
443879,Male,54,1,28.0,0,1-2 Year,Yes,47376.0,26.0,169
443880,Male,56,1,28.0,0,> 2 Years,Yes,45351.0,26.0,279
443881,Female,35,1,28.0,1,1-2 Year,No,24968.0,122.0,196
443882,Female,21,1,2.0,0,< 1 Year,Yes,25097.0,160.0,237
443883,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,249
443884,Female,30,1,11.0,1,< 1 Year,No,23933.0,152.0,52
443885,Male,48,1,28.0,0,> 2 Years,Yes,114090.0,122.0,58
443886,Female,24,1,15.0,0,< 1 Year,Yes,28708.0,152.0,217
443887,Female,64,1,28.0,0,1-2 Year,Yes,67971.0,122.0,216
443888,Male,36,1,32.0,0,1-2 Year,Yes,25613.0,152.0,17
443889,Male,22,1,8.0,1,< 1 Year,No,36358.0,152.0,95
443890,Male,25,1,28.0,1,1-2 Year,No,2630.0,156.0,238
443891,Female,22,1,41.0,1,< 1 Year,No,37123.0,152.0,101
443892,Female,69,1,28.0,0,1-2 Year,Yes,42648.0,13.0,164
443893,Male,48,1,8.0,0,1-2 Year,Yes,36760.0,26.0,296
443894,Male,47,1,8.0,1,1-2 Year,No,30746.0,124.0,259
443895,Female,41,1,28.0,1,1-2 Year,No,48034.0,26.0,147
443896,Female,23,1,41.0,1,< 1 Year,No,49393.0,152.0,220
443897,Male,79,1,11.0,1,1-2 Year,No,21932.0,26.0,81
443898,Male,42,1,46.0,0,1-2 Year,Yes,30493.0,93.0,72
443899,Female,22,1,8.0,1,< 1 Year,No,47622.0,160.0,40
443900,Female,37,1,28.0,0,1-2 Year,Yes,39667.0,26.0,13
443901,Female,22,1,39.0,0,< 1 Year,No,27134.0,152.0,281
443902,Female,24,1,30.0,1,< 1 Year,No,31332.0,152.0,263
443903,Male,26,1,8.0,0,< 1 Year,Yes,28220.0,152.0,224
443904,Female,22,1,28.0,0,< 1 Year,No,35524.0,152.0,148
443905,Female,24,1,32.0,1,< 1 Year,No,20676.0,152.0,62
443906,Male,42,1,8.0,0,1-2 Year,Yes,35124.0,124.0,198
443907,Female,44,1,36.0,0,1-2 Year,Yes,33192.0,26.0,188
443908,Male,46,1,8.0,0,1-2 Year,Yes,35265.0,26.0,19
443909,Female,21,1,30.0,0,< 1 Year,Yes,33996.0,152.0,236
443910,Male,24,1,33.0,1,< 1 Year,No,2630.0,154.0,91
443911,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,190
443912,Female,29,1,29.0,1,< 1 Year,No,23405.0,152.0,268
443913,Male,60,1,11.0,0,1-2 Year,Yes,29158.0,124.0,136
443914,Male,47,1,28.0,0,1-2 Year,Yes,40159.0,26.0,106
443915,Male,50,1,8.0,0,1-2 Year,Yes,39793.0,124.0,112
443916,Female,27,1,13.0,0,< 1 Year,Yes,25937.0,152.0,123
443917,Female,23,1,46.0,1,< 1 Year,No,30901.0,152.0,79
443918,Female,27,1,33.0,1,< 1 Year,No,36383.0,152.0,297
443919,Female,48,1,28.0,0,> 2 Years,Yes,34534.0,124.0,186
443920,Male,29,1,28.0,1,< 1 Year,Yes,59527.0,152.0,203
443921,Male,25,1,15.0,1,< 1 Year,No,33248.0,152.0,53
443922,Male,30,1,11.0,0,< 1 Year,Yes,32853.0,156.0,207
443923,Female,61,1,11.0,0,> 2 Years,Yes,36807.0,26.0,273
443924,Female,51,1,8.0,1,1-2 Year,No,46756.0,154.0,190
443925,Female,26,1,28.0,1,< 1 Year,No,51421.0,152.0,71
443926,Female,25,1,13.0,1,< 1 Year,No,25825.0,152.0,284
443927,Female,49,1,46.0,0,1-2 Year,Yes,29435.0,154.0,22
443928,Female,54,1,28.0,1,1-2 Year,No,48734.0,124.0,97
443929,Female,36,1,7.0,1,1-2 Year,No,2630.0,152.0,125
443930,Male,46,1,35.0,0,> 2 Years,Yes,37321.0,124.0,52
443931,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236
443932,Male,43,1,28.0,0,1-2 Year,Yes,41146.0,26.0,119
443933,Male,29,1,15.0,1,< 1 Year,No,37765.0,152.0,163
443934,Female,60,1,50.0,1,1-2 Year,No,2630.0,8.0,20
443935,Female,22,1,32.0,1,< 1 Year,No,2630.0,152.0,254
443936,Male,64,1,29.0,1,1-2 Year,No,2630.0,154.0,50
443937,Male,21,1,14.0,1,1-2 Year,No,26909.0,156.0,224
443938,Female,25,1,36.0,0,1-2 Year,Yes,2630.0,157.0,235
443939,Female,23,1,13.0,0,< 1 Year,Yes,26356.0,152.0,100
443940,Male,45,1,17.0,0,1-2 Year,Yes,34757.0,124.0,216
443941,Male,49,1,28.0,0,1-2 Year,Yes,40405.0,124.0,112
443942,Female,38,1,28.0,0,1-2 Year,Yes,52735.0,124.0,174
443943,Male,68,1,5.0,0,1-2 Year,Yes,31562.0,26.0,211
443944,Female,24,1,6.0,1,< 1 Year,No,26526.0,152.0,42
443945,Male,48,1,7.0,1,1-2 Year,No,2630.0,124.0,82
443946,Female,43,1,19.0,0,1-2 Year,Yes,32277.0,124.0,158
443947,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,124.0,192
443948,Female,51,1,28.0,1,1-2 Year,No,55391.0,124.0,79
443949,Male,58,1,28.0,0,1-2 Year,Yes,29784.0,157.0,149
443950,Female,27,1,30.0,0,< 1 Year,No,26107.0,152.0,130
443951,Male,55,1,39.0,0,1-2 Year,Yes,33351.0,26.0,164
443952,Male,22,1,33.0,1,< 1 Year,No,30306.0,152.0,65
443953,Female,22,1,46.0,1,< 1 Year,No,26610.0,152.0,101
443954,Male,45,1,8.0,0,1-2 Year,No,2630.0,26.0,92
443955,Female,53,1,33.0,1,1-2 Year,No,2630.0,124.0,242
443956,Female,45,1,32.0,0,1-2 Year,Yes,33100.0,124.0,42
443957,Female,37,1,28.0,0,> 2 Years,Yes,32821.0,26.0,12
443958,Female,71,1,28.0,1,1-2 Year,No,45456.0,24.0,214
443959,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,124.0,35
